sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
2.144;175;;180rounds;Yes;No;3;0.55213;0.95375;0.03755;0.34948;2.26778;AgentA@598;Caduceus@599;ParsCat@600;0.9537482639784215;0.761904025;0.5521274146681958;0.9537482639784215;0.761904025;0.5521274146681958;party3_utility.xml;party4_utility.xml;party5_utility.xml
1.469;159;;180rounds;Yes;No;3;0.75828;0.91667;0.00000;0.08287;2.49646;Caduceus@601;AgentA@602;ParsCat@603;0.7582817558221953;0.91666585;0.8215109092523009;0.7582817558221953;0.91666585;0.8215109092523009;party3_utility.xml;party4_utility.xml;party5_utility.xml
1.240;153;;180rounds;Yes;No;3;0.80594;0.96428;0.00000;0.00000;2.59452;ParsCat@604;AgentA@605;Caduceus@606;0.8242987549097534;0.9642848500000001;0.8059403776164263;0.8242987549097534;0.9642848500000001;0.8059403776164263;party3_utility.xml;party4_utility.xml;party5_utility.xml
2.427;174;;180rounds;Yes;No;3;0.55952;0.91540;0.03067;0.42798;2.17584;AgentA@607;ParsCat@608;Caduceus@609;0.91540448967924;0.559523275;0.7009088430330821;0.91540448967924;0.559523275;0.7009088430330821;party3_utility.xml;party4_utility.xml;party5_utility.xml
2.019;175;;180rounds;Yes;No;3;0.59524;0.90950;0.01476;0.39574;2.23058;Caduceus@610;ParsCat@611;AgentA@612;0.725847586074106;0.5952375999999999;0.9094976474549334;0.725847586074106;0.5952375999999999;0.9094976474549334;party3_utility.xml;party4_utility.xml;party5_utility.xml
1.913;171;;180rounds;Yes;No;3;0.68750;0.95251;0.02959;0.32984;2.34239;ParsCat@613;Caduceus@614;AgentA@615;0.6874953704571998;0.7023803500000001;0.9525129506433787;0.6874953704571998;0.7023803500000001;0.9525129506433787;party3_utility.xml;party4_utility.xml;party5_utility.xml
1.327;154;;180rounds;Yes;No;3;0.70238;0.98066;0.03416;0.16813;2.50139;AgentA@616;Caduceus@617;ParsCat@618;0.9806610944806868;0.7023803;0.8183466087986886;0.9806610944806868;0.7023803;0.8183466087986886;party3_utility.xml;party4_utility.xml;party6_utility.xml
1.301;153;;180rounds;Yes;No;3;0.83373;0.95792;0.00000;0.14277;2.70831;Caduceus@619;AgentA@620;ParsCat@621;0.9579191498826582;0.9166658000000001;0.8337272538160317;0.9579191498826582;0.9166658000000001;0.8337272538160317;party3_utility.xml;party4_utility.xml;party6_utility.xml
1.234;153;;180rounds;Yes;No;3;0.82430;0.96428;0.00000;0.21743;2.68527;ParsCat@622;AgentA@623;Caduceus@624;0.8242987549097534;0.9642848500000001;0.8966814308730375;0.8242987549097534;0.9642848500000001;0.8966814308730375;party3_utility.xml;party4_utility.xml;party6_utility.xml
1.378;157;;180rounds;Yes;No;3;0.78571;0.93828;0.09087;0.09087;2.59057;AgentA@625;ParsCat@626;Caduceus@627;0.938277139562971;0.785713525;0.8665746766812211;0.938277139562971;0.785713525;0.8665746766812211;party3_utility.xml;party4_utility.xml;party6_utility.xml
1.313;154;;180rounds;Yes;No;3;0.76190;0.91900;0.13554;0.16406;2.51226;Caduceus@628;ParsCat@629;AgentA@630;0.8313578931102062;0.76190405;0.9190004037880278;0.8313578931102062;0.76190405;0.9190004037880278;party3_utility.xml;party4_utility.xml;party6_utility.xml
1.282;153;;180rounds;Yes;No;3;0.77193;0.93304;0.13211;0.21428;2.49068;ParsCat@631;Caduceus@632;AgentA@633;0.7719269225810125;0.7857136;0.9330423191427484;0.7719269225810125;0.7857136;0.9330423191427484;party3_utility.xml;party4_utility.xml;party6_utility.xml
2.840;181;;180rounds;No;No;1;0.00000;0.00000;1.13097;1.37510;0.00000;AgentA@634;Caduceus@635;ParsCat@636;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party8_utility.xml;party9_utility.xml
2.181;176;;180rounds;Yes;No;3;0.58901;0.91724;0.00000;0.31825;2.25187;Caduceus@637;AgentA@638;ParsCat@639;0.7456168143940405;0.9172425830970409;0.5890077310870616;0.7456168143940405;0.9172425830970409;0.5890077310870616;party2_utility.xml;party8_utility.xml;party9_utility.xml
1.972;169;;180rounds;Yes;No;3;0.64973;0.91246;0.00000;0.29853;2.31267;ParsCat@640;AgentA@641;Caduceus@642;0.6497308213786102;0.9124619064965962;0.7504778735349671;0.6497308213786102;0.9124619064965962;0.7504778735349671;party2_utility.xml;party8_utility.xml;party9_utility.xml
2.585;181;;180rounds;No;No;1;0.00000;0.00000;1.13097;1.37510;0.00000;AgentA@643;ParsCat@644;Caduceus@645;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party8_utility.xml;party9_utility.xml
2.661;181;;180rounds;No;No;1;0.00000;0.00000;1.13097;1.37510;0.00000;Caduceus@646;ParsCat@647;AgentA@648;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party8_utility.xml;party9_utility.xml
2.832;181;;180rounds;No;No;1;0.00000;0.00000;1.13097;1.37510;0.00000;ParsCat@649;Caduceus@650;AgentA@651;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party8_utility.xml;party9_utility.xml
1.288;153;;180rounds;Yes;No;3;0.86559;0.91145;0.04081;0.04081;2.64263;AgentA@652;Caduceus@653;ParsCat@654;0.9114487776310307;0.8655925070996003;0.8655925070996003;0.9114487776310307;0.8655925070996003;0.8655925070996003;party2_utility.xml;party7_utility.xml;party9_utility.xml
1.261;152;;180rounds;Yes;No;3;0.75667;0.96346;0.00000;0.19886;2.68360;Caduceus@655;AgentA@656;ParsCat@657;0.7566704304037415;0.9634640193233178;0.9634640193233178;0.7566704304037415;0.9634640193233178;0.9634640193233178;party2_utility.xml;party7_utility.xml;party9_utility.xml
1.912;170;;180rounds;Yes;No;3;0.75667;0.96346;0.00000;0.19886;2.68360;ParsCat@658;AgentA@659;Caduceus@660;0.7566704304037415;0.9634640193233178;0.9634640193233178;0.7566704304037415;0.9634640193233178;0.9634640193233178;party2_utility.xml;party7_utility.xml;party9_utility.xml
1.389;156;;180rounds;Yes;No;3;0.86559;0.91145;0.04081;0.04081;2.64263;AgentA@661;ParsCat@662;Caduceus@663;0.9114487776310307;0.8655925070996003;0.8655925070996003;0.9114487776310307;0.8655925070996003;0.8655925070996003;party2_utility.xml;party7_utility.xml;party9_utility.xml
1.400;156;;180rounds;Yes;No;3;0.75636;0.92853;0.04940;0.17917;2.61343;Caduceus@664;ParsCat@665;AgentA@666;0.7563648562734724;0.928532042222943;0.928532042222943;0.7563648562734724;0.928532042222943;0.928532042222943;party2_utility.xml;party7_utility.xml;party9_utility.xml
1.361;155;;180rounds;Yes;No;3;0.75667;0.96346;0.00000;0.19886;2.68360;ParsCat@667;Caduceus@668;AgentA@669;0.7566704304037415;0.9634640193233178;0.9634640193233178;0.7566704304037415;0.9634640193233178;0.9634640193233178;party2_utility.xml;party7_utility.xml;party9_utility.xml
2.677;181;;180rounds;No;No;1;0.00000;0.00000;1.13097;1.37510;0.00000;AgentA@670;Caduceus@671;ParsCat@672;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party7_utility.xml;party8_utility.xml
2.493;181;;180rounds;No;No;1;0.00000;0.00000;1.13097;1.37510;0.00000;Caduceus@673;AgentA@674;ParsCat@675;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party7_utility.xml;party8_utility.xml
3.126;181;;180rounds;No;No;1;0.00000;0.00000;1.13097;1.37510;0.00000;ParsCat@676;AgentA@677;Caduceus@678;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party7_utility.xml;party8_utility.xml
2.439;173;;180rounds;Yes;No;3;0.55988;0.91209;0.00000;0.25832;2.26441;AgentA@679;ParsCat@680;Caduceus@681;0.9120887338395958;0.5598780923493889;0.7924459070074025;0.9120887338395958;0.5598780923493889;0.7924459070074025;party2_utility.xml;party7_utility.xml;party8_utility.xml
2.586;175;;180rounds;Yes;No;3;0.54967;0.95587;0.00000;0.37829;2.22735;Caduceus@682;ParsCat@683;AgentA@684;0.7218053051923241;0.5496683840955235;0.9558726687254194;0.7218053051923241;0.5496683840955235;0.9558726687254194;party2_utility.xml;party7_utility.xml;party8_utility.xml
2.579;181;;180rounds;No;No;1;0.00000;0.00000;1.13097;1.37510;0.00000;ParsCat@685;Caduceus@686;AgentA@687;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party7_utility.xml;party8_utility.xml
1.807;164;;180rounds;Yes;No;3;0.70988;0.92793;0.00000;0.00000;2.52980;AgentA@688;Caduceus@689;ParsCat@690;0.9279255161862858;0.7098817930891428;0.8919960615462608;0.9279255161862858;0.7098817930891428;0.8919960615462608;party2_utility.xml;party5_utility.xml;party9_utility.xml
2.380;181;;180rounds;No;No;1;0.00000;0.00000;1.18465;1.46991;0.00000;Caduceus@691;AgentA@692;ParsCat@693;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party5_utility.xml;party9_utility.xml
2.279;181;;180rounds;No;No;1;0.00000;0.00000;1.18465;1.46991;0.00000;ParsCat@694;AgentA@695;Caduceus@696;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party5_utility.xml;party9_utility.xml
1.941;171;;180rounds;Yes;No;3;0.71035;0.91145;0.00000;0.03113;2.48739;AgentA@697;ParsCat@698;Caduceus@699;0.9114487776310307;0.7103486529495384;0.8655925070996003;0.9114487776310307;0.7103486529495384;0.8655925070996003;party2_utility.xml;party5_utility.xml;party9_utility.xml
1.872;170;;180rounds;Yes;No;3;0.73440;0.92853;0.00000;0.17711;2.41929;Caduceus@700;ParsCat@701;AgentA@702;0.7563648562734724;0.7343955412300958;0.928532042222943;0.7563648562734724;0.7343955412300958;0.928532042222943;party2_utility.xml;party5_utility.xml;party9_utility.xml
2.280;172;;180rounds;Yes;No;3;0.54412;0.94163;0.00000;0.41249;2.33840;ParsCat@703;Caduceus@704;AgentA@705;0.5441243662338423;0.8526519725240498;0.9416274624612428;0.5441243662338423;0.8526519725240498;0.9416274624612428;party2_utility.xml;party5_utility.xml;party9_utility.xml
2.659;181;;180rounds;No;No;1;0.00000;0.00000;1.10451;1.35240;0.00000;AgentA@706;Caduceus@707;ParsCat@708;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party5_utility.xml;party8_utility.xml
2.662;173;;180rounds;Yes;No;3;0.55936;0.91043;0.00000;0.29373;2.17359;Caduceus@709;AgentA@710;ParsCat@711;0.7037936755198111;0.9104313671757249;0.5593624471956398;0.7037936755198111;0.9104313671757249;0.5593624471956398;party2_utility.xml;party5_utility.xml;party8_utility.xml
2.986;181;;180rounds;No;No;1;0.00000;0.00000;1.10451;1.35240;0.00000;ParsCat@712;AgentA@713;Caduceus@714;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party5_utility.xml;party8_utility.xml
2.531;181;;180rounds;No;No;1;0.00000;0.00000;1.10451;1.35240;0.00000;AgentA@715;ParsCat@716;Caduceus@717;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party5_utility.xml;party8_utility.xml
2.119;169;;180rounds;Yes;No;3;0.66260;0.95587;0.00000;0.18457;2.34027;Caduceus@718;ParsCat@719;AgentA@720;0.7218053051923241;0.6625953523549704;0.9558726687254194;0.7218053051923241;0.6625953523549704;0.9558726687254194;party2_utility.xml;party5_utility.xml;party8_utility.xml
2.437;181;;180rounds;No;No;1;0.00000;0.00000;1.10451;1.35240;0.00000;ParsCat@721;Caduceus@722;AgentA@723;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party5_utility.xml;party8_utility.xml
1.475;155;;180rounds;Yes;No;3;0.70988;0.92793;0.00000;0.00000;2.52980;AgentA@724;Caduceus@725;ParsCat@726;0.9279255161862858;0.7098817930891428;0.8919960615462608;0.9279255161862858;0.7098817930891428;0.8919960615462608;party2_utility.xml;party5_utility.xml;party7_utility.xml
1.977;173;;180rounds;Yes;No;3;0.53548;0.94157;0.00000;0.46037;2.22847;Caduceus@727;AgentA@728;ParsCat@729;0.7514166939232438;0.941572430447474;0.5354770222851132;0.7514166939232438;0.941572430447474;0.5354770222851132;party2_utility.xml;party5_utility.xml;party7_utility.xml
2.339;181;;180rounds;No;No;1;0.00000;0.00000;1.18465;1.46991;0.00000;ParsCat@730;AgentA@731;Caduceus@732;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party5_utility.xml;party7_utility.xml
1.884;170;;180rounds;Yes;No;3;0.70988;0.92793;0.00000;0.00000;2.52980;AgentA@733;ParsCat@734;Caduceus@735;0.9279255161862858;0.7098817930891428;0.8919960615462608;0.9279255161862858;0.7098817930891428;0.8919960615462608;party2_utility.xml;party5_utility.xml;party7_utility.xml
1.877;168;;180rounds;Yes;No;3;0.71861;0.91242;0.00000;0.21234;2.37020;Caduceus@736;ParsCat@737;AgentA@738;0.7186137446742872;0.7391747105013025;0.9124154780539914;0.7186137446742872;0.7391747105013025;0.9124154780539914;party2_utility.xml;party5_utility.xml;party7_utility.xml
2.030;173;;180rounds;Yes;No;3;0.55864;0.92853;0.05378;0.37186;2.22110;ParsCat@739;Caduceus@740;AgentA@741;0.5586439936104102;0.7339286813697;0.928532042222943;0.5586439936104102;0.7339286813697;0.928532042222943;party2_utility.xml;party5_utility.xml;party7_utility.xml
2.848;181;;180rounds;No;No;1;0.00000;0.00000;1.11106;1.31836;0.00000;AgentA@742;Caduceus@743;ParsCat@744;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party9_utility.xml
2.790;181;;180rounds;No;No;1;0.00000;0.00000;1.11106;1.31836;0.00000;Caduceus@745;AgentA@746;ParsCat@747;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party9_utility.xml
2.567;181;;180rounds;No;No;1;0.00000;0.00000;1.11106;1.31836;0.00000;ParsCat@748;AgentA@749;Caduceus@750;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party9_utility.xml
2.802;181;;180rounds;No;No;1;0.00000;0.00000;1.11106;1.31836;0.00000;AgentA@751;ParsCat@752;Caduceus@753;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party9_utility.xml
3.227;181;;180rounds;No;No;1;0.00000;0.00000;1.11106;1.31836;0.00000;Caduceus@754;ParsCat@755;AgentA@756;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party9_utility.xml
3.077;172;;180rounds;Yes;No;3;0.56060;0.96803;0.00000;0.19413;2.22958;ParsCat@757;Caduceus@758;AgentA@759;0.5606011047890974;0.700944107611231;0.9680310169079032;0.5606011047890974;0.700944107611231;0.9680310169079032;party2_utility.xml;party6_utility.xml;party9_utility.xml
2.937;181;;180rounds;No;No;1;0.00000;0.00000;1.14845;1.35986;0.00000;AgentA@760;Caduceus@761;ParsCat@762;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party8_utility.xml
2.316;176;;180rounds;Yes;No;3;0.68481;0.93143;0.00000;0.00000;2.33226;Caduceus@763;AgentA@764;ParsCat@765;0.7160194082249517;0.9314274072111279;0.6848140572816644;0.7160194082249517;0.9314274072111279;0.6848140572816644;party2_utility.xml;party6_utility.xml;party8_utility.xml
2.648;181;;180rounds;No;No;1;0.00000;0.00000;1.14845;1.35986;0.00000;ParsCat@766;AgentA@767;Caduceus@768;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party8_utility.xml
2.748;181;;180rounds;No;No;1;0.00000;0.00000;1.14845;1.35986;0.00000;AgentA@769;ParsCat@770;Caduceus@771;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party8_utility.xml
2.084;170;;180rounds;Yes;No;3;0.63587;0.95587;0.00000;0.40107;2.31355;Caduceus@772;ParsCat@773;AgentA@774;0.7218053051923241;0.6358746509773038;0.9558726687254194;0.7218053051923241;0.6358746509773038;0.9558726687254194;party2_utility.xml;party6_utility.xml;party8_utility.xml
2.573;181;;180rounds;No;No;1;0.00000;0.00000;1.14845;1.35986;0.00000;ParsCat@775;Caduceus@776;AgentA@777;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party8_utility.xml
2.729;181;;180rounds;No;No;1;0.00000;0.00000;1.11106;1.31836;0.00000;AgentA@778;Caduceus@779;ParsCat@780;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party7_utility.xml
2.536;181;;180rounds;No;No;1;0.00000;0.00000;1.11106;1.31836;0.00000;Caduceus@781;AgentA@782;ParsCat@783;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party7_utility.xml
2.774;181;;180rounds;No;No;2;0.00000;0.00000;1.11106;1.31836;0.00000;ParsCat@784;AgentA@785;Caduceus@786;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party7_utility.xml
2.839;181;;180rounds;No;No;1;0.00000;0.00000;1.11106;1.31836;0.00000;AgentA@787;ParsCat@788;Caduceus@789;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party7_utility.xml
2.435;181;;180rounds;No;No;1;0.00000;0.00000;1.11106;1.31836;0.00000;Caduceus@790;ParsCat@791;AgentA@792;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party7_utility.xml
2.890;181;;180rounds;No;No;1;0.00000;0.00000;1.11106;1.31836;0.00000;ParsCat@793;Caduceus@794;AgentA@795;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party7_utility.xml
2.269;181;;180rounds;No;No;2;0.00000;0.00000;1.15472;1.40780;0.00000;AgentA@796;Caduceus@797;ParsCat@798;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party5_utility.xml
2.215;179;;180rounds;Yes;No;3;0.73250;0.90888;0.00000;0.06253;2.41651;Caduceus@799;AgentA@800;ParsCat@801;0.7324961467802069;0.9088764995968261;0.7751388946569261;0.7324961467802069;0.9088764995968261;0.7751388946569261;party2_utility.xml;party6_utility.xml;party5_utility.xml
1.983;171;;180rounds;Yes;No;3;0.56858;0.95559;0.00000;0.21978;2.28605;ParsCat@802;AgentA@803;Caduceus@804;0.5685758316441236;0.9555932267570502;0.7618833687410366;0.5685758316441236;0.9555932267570502;0.7618833687410366;party2_utility.xml;party6_utility.xml;party5_utility.xml
2.548;181;;180rounds;No;No;1;0.00000;0.00000;1.15472;1.40780;0.00000;AgentA@805;ParsCat@806;Caduceus@807;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party6_utility.xml;party5_utility.xml
1.988;171;;180rounds;Yes;No;3;0.72027;0.90996;0.01764;0.15282;2.39104;Caduceus@808;ParsCat@809;AgentA@810;0.7202704140750663;0.7608044506191052;0.9099645073153292;0.7202704140750663;0.7608044506191052;0.9099645073153292;party2_utility.xml;party6_utility.xml;party5_utility.xml
2.137;173;;180rounds;Yes;No;3;0.51096;0.93926;0.06896;0.30431;2.20922;ParsCat@811;Caduceus@812;AgentA@813;0.5109586425630674;0.7589999087036086;0.9392574247274891;0.5109586425630674;0.7589999087036086;0.9392574247274891;party2_utility.xml;party6_utility.xml;party5_utility.xml
2.200;181;;180rounds;No;No;2;0.00000;0.00000;1.22692;1.41810;0.00000;AgentA@814;Caduceus@815;ParsCat@816;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party4_utility.xml;party9_utility.xml
2.706;181;;180rounds;No;No;2;0.00000;0.00000;1.22692;1.41810;0.00000;Caduceus@817;AgentA@818;ParsCat@819;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party4_utility.xml;party9_utility.xml
2.519;181;;180rounds;No;No;2;0.00000;0.00000;1.22692;1.41810;0.00000;ParsCat@820;AgentA@821;Caduceus@822;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party4_utility.xml;party9_utility.xml
2.425;172;;180rounds;Yes;No;3;0.59524;0.92793;0.00000;0.22047;2.41516;AgentA@823;ParsCat@824;Caduceus@825;0.9279255161862858;0.5952376000000001;0.8919960615462608;0.9279255161862858;0.5952376000000001;0.8919960615462608;party2_utility.xml;party4_utility.xml;party9_utility.xml
1.205;152;;180rounds;Yes;No;3;0.74019;0.93706;0.00000;0.04737;2.42725;Caduceus@826;ParsCat@827;AgentA@828;0.7401936918484864;0.7499993500000002;0.9370604648766575;0.7401936918484864;0.7499993500000002;0.9370604648766575;party2_utility.xml;party4_utility.xml;party9_utility.xml
1.981;174;;180rounds;Yes;No;3;0.56863;0.97360;0.00000;0.20140;2.32794;ParsCat@829;Caduceus@830;AgentA@831;0.5686330319356728;0.7857136000000001;0.9735964455533398;0.5686330319356728;0.7857136000000001;0.9735964455533398;party2_utility.xml;party4_utility.xml;party9_utility.xml
2.264;181;;180rounds;No;No;2;0.00000;0.00000;1.21318;1.40694;0.00000;AgentA@832;Caduceus@833;ParsCat@834;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party4_utility.xml;party8_utility.xml
3.002;181;;180rounds;No;No;2;0.00000;0.00000;1.21318;1.40694;0.00000;Caduceus@835;AgentA@836;ParsCat@837;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party4_utility.xml;party8_utility.xml
2.528;181;;180rounds;No;No;1;0.00000;0.00000;1.21318;1.40694;0.00000;ParsCat@838;AgentA@839;Caduceus@840;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party4_utility.xml;party8_utility.xml
2.096;169;;180rounds;Yes;No;3;0.67857;0.91209;0.00000;0.25780;2.38311;AgentA@841;ParsCat@842;Caduceus@843;0.9120887338395958;0.6785708500000001;0.7924459070074025;0.9120887338395958;0.6785708500000001;0.7924459070074025;party2_utility.xml;party4_utility.xml;party8_utility.xml
2.234;177;;180rounds;Yes;No;3;0.72181;0.95587;0.00000;0.00000;2.41577;Caduceus@844;ParsCat@845;AgentA@846;0.7218053051923241;0.7380945999999999;0.9558726687254194;0.7218053051923241;0.7380945999999999;0.9558726687254194;party2_utility.xml;party4_utility.xml;party8_utility.xml
4.274;173;;180rounds;Yes;No;3;0.72181;0.95587;0.00000;0.00000;2.41577;ParsCat@847;Caduceus@848;AgentA@849;0.7218053051923241;0.7380945999999999;0.9558726687254194;0.7218053051923241;0.7380945999999999;0.9558726687254194;party2_utility.xml;party4_utility.xml;party8_utility.xml
2.763;181;;180rounds;No;No;1;0.00000;0.00000;1.22692;1.41810;0.00000;AgentA@850;Caduceus@851;ParsCat@852;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party4_utility.xml;party7_utility.xml
3.781;181;;180rounds;No;No;2;0.00000;0.00000;1.22692;1.41810;0.00000;Caduceus@853;AgentA@854;ParsCat@855;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party4_utility.xml;party7_utility.xml
3.454;181;;180rounds;No;No;2;0.00000;0.00000;1.22692;1.41810;0.00000;ParsCat@856;AgentA@857;Caduceus@858;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party4_utility.xml;party7_utility.xml
3.522;181;;180rounds;No;No;1;0.00000;0.00000;1.22692;1.41810;0.00000;AgentA@859;ParsCat@860;Caduceus@861;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party4_utility.xml;party7_utility.xml
4.061;177;;180rounds;Yes;No;3;0.74019;0.93706;0.00000;0.04737;2.42725;Caduceus@862;ParsCat@863;AgentA@864;0.7401936918484864;0.7499993500000002;0.9370604648766575;0.7401936918484864;0.7499993500000002;0.9370604648766575;party2_utility.xml;party4_utility.xml;party7_utility.xml
3.068;172;;180rounds;Yes;No;3;0.53609;0.97717;0.00000;0.24561;2.33469;ParsCat@865;Caduceus@866;AgentA@867;0.5360924390872669;0.8214278500000001;0.9771650120770737;0.5360924390872669;0.8214278500000001;0.9771650120770737;party2_utility.xml;party4_utility.xml;party7_utility.xml
3.699;181;;180rounds;No;No;2;0.00000;0.00000;1.21586;1.35156;0.00000;AgentA@868;Caduceus@869;ParsCat@870;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party4_utility.xml;party5_utility.xml
5.292;181;;180rounds;No;No;1;0.00000;0.00000;1.21586;1.35156;0.00000;Caduceus@871;AgentA@872;ParsCat@873;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party4_utility.xml;party5_utility.xml
3.335;181;;180rounds;No;No;1;0.00000;0.00000;1.21586;1.35156;0.00000;ParsCat@874;AgentA@875;Caduceus@876;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party4_utility.xml;party5_utility.xml
3.003;176;;180rounds;Yes;No;3;0.59524;0.92793;0.00000;0.39857;2.23304;AgentA@877;ParsCat@878;Caduceus@879;0.9279255161862858;0.5952376000000001;0.7098817930891428;0.9279255161862858;0.5952376000000001;0.7098817930891428;party2_utility.xml;party4_utility.xml;party5_utility.xml
2.424;175;;180rounds;Yes;No;3;0.55952;0.92600;0.00000;0.31124;2.21313;Caduceus@880;ParsCat@881;AgentA@882;0.7276051847215275;0.5595233500000001;0.9260018988115994;0.7276051847215275;0.5595233500000001;0.9260018988115994;party2_utility.xml;party4_utility.xml;party5_utility.xml
2.901;181;;180rounds;No;No;1;0.00000;0.00000;1.21586;1.35156;0.00000;ParsCat@883;Caduceus@884;AgentA@885;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party4_utility.xml;party5_utility.xml
3.180;181;;180rounds;No;No;1;0.00000;0.00000;1.17983;1.39382;0.00000;AgentA@886;Caduceus@887;ParsCat@888;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party4_utility.xml;party6_utility.xml
2.906;181;;180rounds;No;No;2;0.00000;0.00000;1.17983;1.39382;0.00000;Caduceus@889;AgentA@890;ParsCat@891;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party4_utility.xml;party6_utility.xml
3.510;181;;180rounds;No;No;2;0.00000;0.00000;1.17983;1.39382;0.00000;ParsCat@892;AgentA@893;Caduceus@894;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party4_utility.xml;party6_utility.xml
3.658;181;;180rounds;No;No;2;0.00000;0.00000;1.17983;1.39382;0.00000;AgentA@895;ParsCat@896;Caduceus@897;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party4_utility.xml;party6_utility.xml
1.479;153;;180rounds;Yes;No;3;0.71602;0.93143;0.00000;0.00000;2.39745;Caduceus@898;ParsCat@899;AgentA@900;0.7160194082249517;0.74999935;0.9314274072111279;0.7160194082249517;0.74999935;0.9314274072111279;party2_utility.xml;party4_utility.xml;party6_utility.xml
1.998;172;;180rounds;Yes;No;3;0.57336;0.91534;0.06504;0.14794;2.20299;ParsCat@901;Caduceus@902;AgentA@903;0.5733589979811129;0.7142851000000001;0.9153444209806088;0.5733589979811129;0.7142851000000001;0.9153444209806088;party2_utility.xml;party4_utility.xml;party6_utility.xml
2.237;172;;180rounds;Yes;No;3;0.55785;0.90188;0.02971;0.23387;2.16116;AgentA@904;Caduceus@905;ParsCat@906;0.9018839216267063;0.7014269488293756;0.557848723504404;0.9018839216267063;0.7014269488293756;0.557848723504404;party2_utility.xml;party3_utility.xml;party9_utility.xml
3.089;181;;180rounds;No;No;1;0.00000;0.00000;1.13421;1.35371;0.00000;Caduceus@907;AgentA@908;ParsCat@909;0.0;0.0;0.0;0.0;0.0;0.0;party2_utility.xml;party3_utility.xml;party9_utility.xml
